"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:00:40.600","13.076","13.050","12.842","12.499","8.972","9.291"
"00:00:40.700","13.074","13.049","12.841","12.501","8.973","9.292"
"00:00:40.800","13.072","13.048","12.840","12.502","8.973","9.292"
"00:00:40.900","13.071","13.047","12.839","12.504","8.974","9.293"
"00:00:41.000","13.069","13.046","12.838","12.505","8.974","9.293"
"00:00:41.100","13.067","13.045","12.836","12.507","8.975","9.294"
"00:00:41.200","13.066","13.043","12.835","12.508","8.975","9.294"
"00:00:41.300","13.065","13.042","12.837","12.508","8.975","9.294"
"00:00:41.400","13.065","13.041","12.840","12.508","8.975","9.293"
"00:00:41.500","13.064","13.040","12.842","12.508","8.975","9.293"
"00:00:41.600","13.064","13.039","12.844","12.508","8.975","9.292"
"00:00:41.700","13.063","13.038","12.846","12.508","8.975","9.292"
"00:00:41.800","13.062","13.037","12.848","12.508","8.975","9.291"
"00:00:41.900","13.062","13.036","12.850","12.508","8.975","9.290"
"00:00:42.000","13.061","13.037","12.851","12.507","8.974","9.290"
"00:00:42.100","13.061","13.038","12.852","12.506","8.973","9.290"
"00:00:42.200","13.060","13.039","12.853","12.505","8.972","9.290"
"00:00:42.300","13.060","13.040","12.854","12.504","8.971","9.290"
"00:00:42.400","13.059","13.041","12.855","12.503","8.970","9.290"
"00:00:42.500","13.059","13.042","12.856","12.502","8.969","9.290"
"00:00:42.600","13.058","13.043","12.857","12.501","8.968","9.290"
"00:00:42.700","13.063","13.045","12.858","12.500","8.967","9.291"
"00:00:42.800","13.068","13.046","12.858","12.500","8.966","9.291"
"00:00:42.900","13.072","13.048","12.859","12.499","8.966","9.292"
"00:00:43.000","13.077","13.049","12.859","12.498","8.965","9.292"
"00:00:43.100","13.082","13.051","12.860","12.498","8.965","9.293"
"00:00:43.200","13.087","13.053","12.860","12.497","8.964","9.293"
"00:00:43.300","13.091","13.054","12.861","12.497","8.964","9.294"
"00:00:43.400","13.092","13.054","12.862","12.498","8.965","9.294"
"00:00:43.500","13.092","13.053","12.863","12.499","8.966","9.294"
"00:00:43.600","13.093","13.052","12.864","12.500","8.967","9.294"
"00:00:43.700","13.093","13.052","12.865","12.501","8.968","9.294"
"00:00:43.800","13.094","13.051","12.866","12.502","8.969","9.294"
"00:00:43.900","13.094","13.051","12.867","12.503","8.970","9.294"
"00:00:44.000","13.095","13.050","12.868","12.504","8.971","9.294"
"00:00:44.100","13.093","13.047","12.866","12.502","8.971","9.293"
"00:00:44.200","13.092","13.044","12.864","12.501","8.971","9.293"
"00:00:44.300","13.090","13.041","12.862","12.499","8.971","9.292"
"00:00:44.400","13.088","13.037","12.860","12.497","8.971","9.291"
"00:00:44.500","13.087","13.034","12.857","12.496","8.971","9.291"
"00:00:44.600","13.085","13.031","12.855","12.494","8.971","9.290"
"00:00:44.700","13.083","13.028","12.853","12.493","8.971","9.290"
"00:00:44.800","13.082","13.027","12.853","12.492","8.970","9.288"
"00:00:44.900","13.080","13.027","12.852","12.490","8.970","9.287"
"00:00:45.000","13.079","13.026","12.851","12.489","8.969","9.285"
"00:00:45.100","13.077","13.026","12.851","12.488","8.969","9.283"
"00:00:45.200","13.075","13.025","12.850","12.487","8.968","9.282"
"00:00:45.300","13.074","13.024","12.850","12.486","8.967","9.280"
"00:00:45.400","13.072","13.024","12.849","12.485","8.967","9.278"
"00:00:45.500","13.072","13.024","12.848","12.486","8.968","9.280"
"00:00:45.600","13.072","13.024","12.846","12.486","8.969","9.282"
"00:00:45.700","13.072","13.024","12.844","12.487","8.970","9.283"
"00:00:45.800","13.072","13.024","12.843","12.487","8.971","9.285"
"00:00:45.900","13.072","13.024","12.841","12.488","8.972","9.286"
"00:00:46.000","13.072","13.024","12.840","12.488","8.973","9.288"
"00:00:46.100","13.072","13.024","12.838","12.489","8.974","9.290"
"00:00:46.200","13.069","13.023","12.840","12.488","8.973","9.289"
"00:00:46.300","13.066","13.022","12.842","12.488","8.972","9.289"
"00:00:46.400","13.062","13.020","12.844","12.487","8.971","9.289"
"00:00:46.500","13.059","13.019","12.846","12.486","8.970","9.289"
"00:00:46.600","13.056","13.018","12.848","12.486","8.969","9.289"
"00:00:46.700","13.053","13.017","12.851","12.485","8.968","9.289"
"00:00:46.800","13.050","13.016","12.853","12.485","8.967","9.289"
"00:00:46.900","13.050","13.016","12.852","12.486","8.967","9.290"
"00:00:47.000","13.051","13.015","12.852","12.487","8.967","9.291"
"00:00:47.100","13.051","13.015","12.851","12.488","8.967","9.293"
"00:00:47.200","13.052","13.014","12.850","12.489","8.966","9.294"
"00:00:47.300","13.052","13.013","12.850","12.490","8.966","9.295"
"00:00:47.400","13.053","13.013","12.849","12.491","8.966","9.296"
"00:00:47.500","13.053","13.012","12.849","12.492","8.966","9.297"
"00:00:47.600","13.053","13.012","12.849","12.492","8.968","9.296"
"00:00:47.700","13.052","13.012","12.849","12.491","8.969","9.296"
"00:00:47.800","13.052","13.012","12.849","12.490","8.970","9.295"
"00:00:47.900","13.051","13.012","12.849","12.490","8.971","9.295"
"00:00:48.000","13.051","13.012","12.849","12.489","8.972","9.294"
"00:00:48.100","13.050","13.012","12.849","12.489","8.973","9.294"
"00:00:48.200","13.049","13.012","12.849","12.488","8.974","9.293"
"00:00:48.300","13.048","13.011","12.847","12.488","8.972","9.292"
"00:00:48.400","13.047","13.010","12.844","12.487","8.971","9.292"
"00:00:48.500","13.046","13.009","12.842","12.487","8.969","9.291"
"00:00:48.600","13.045","13.008","12.840","12.486","8.967","9.291"
"00:00:48.700","13.044","13.007","12.838","12.486","8.966","9.290"
"00:00:48.800","13.043","13.006","12.836","12.485","8.964","9.290"
"00:00:48.900","13.042","13.005","12.834","12.484","8.962","9.289"
"00:00:49.000","13.042","13.002","12.835","12.483","8.963","9.288"
"00:00:49.100","13.042","13.000","12.837","12.482","8.965","9.287"
"00:00:49.200","13.042","12.998","12.838","12.481","8.966","9.286"
"00:00:49.300","13.042","12.996","12.840","12.480","8.967","9.285"
"00:00:49.400","13.042","12.994","12.842","12.479","8.968","9.283"
"00:00:49.500","13.042","12.992","12.843","12.478","8.969","9.282"
"00:00:49.600","13.042","12.990","12.845","12.477","8.970","9.281"
"00:00:49.700","13.039","12.991","12.844","12.476","8.970","9.283"
"00:00:49.800","13.036","12.992","12.843","12.475","8.970","9.284"
"00:00:49.900","13.034","12.993","12.841","12.474","8.970","9.286"
"00:00:50.000","13.031","12.994","12.840","12.472","8.970","9.288"
"00:00:50.100","13.028","12.995","12.839","12.471","8.970","9.289"
"00:00:50.200","13.026","12.996","12.838","12.470","8.970","9.291"
"00:00:50.300","13.023","12.997","12.837","12.469","8.970","9.292"
"00:00:50.400","13.023","12.996","12.837","12.471","8.969","9.292"
"00:00:50.500","13.024","12.996","12.836","12.472","8.969","9.292"
"00:00:50.600","13.024","12.995","12.835","12.474","8.968","9.292"
"00:00:50.700","13.025","12.995","12.835","12.476","8.967","9.292"
"00:00:50.800","13.025","12.994","12.834","12.477","8.967","9.292"
"00:00:50.900","13.026","12.994","12.834","12.479","8.966","9.292"
"00:00:51.000","13.026","12.993","12.833","12.480","8.966","9.292"
"00:00:51.100","13.027","12.994","12.833","12.481","8.966","9.292"
"00:00:51.200","13.028","12.994","12.832","12.482","8.966","9.292"
"00:00:51.300","13.028","12.995","12.832","12.483","8.966","9.292"
"00:00:51.400","13.029","12.995","12.831","12.484","8.966","9.292"
"00:00:51.500","13.029","12.996","12.831","12.485","8.966","9.292"
"00:00:51.600","13.030","12.996","12.830","12.486","8.966","9.292"
"00:00:51.700","13.030","12.997","12.829","12.488","8.966","9.292"
"00:00:51.800","13.030","12.996","12.829","12.486","8.967","9.292"
"00:00:51.900","13.030","12.994","12.829","12.485","8.968","9.292"
"00:00:52.000","13.030","12.993","12.829","12.484","8.969","9.292"
"00:00:52.100","13.030","12.992","12.829","12.483","8.970","9.292"
"00:00:52.200","13.030","12.991","12.829","12.482","8.971","9.292"
"00:00:52.300","13.030","12.990","12.829","12.481","8.972","9.292"
"00:00:52.400","13.030","12.989","12.829","12.480","8.973","9.292"
"00:00:52.500","13.030","12.988","12.828","12.480","8.973","9.291"
"00:00:52.600","13.030","12.987","12.827","12.480","8.973","9.291"
"00:00:52.700","13.030","12.986","12.826","12.480","8.973","9.290"
"00:00:52.800","13.030","12.985","12.825","12.480","8.973","9.290"
"00:00:52.900","13.030","12.984","12.824","12.480","8.973","9.289"
"00:00:53.000","13.030","12.983","12.823","12.480","8.973","9.289"
"00:00:53.100","13.030","12.981","12.822","12.480","8.973","9.288"
"00:00:53.200","13.029","12.982","12.824","12.480","8.973","9.289"
"00:00:53.300","13.029","12.983","12.826","12.481","8.974","9.289"
"00:00:53.400","13.028","12.983","12.828","12.481","8.974","9.290"
"00:00:53.500","13.028","12.984","12.830","12.482","8.975","9.290"
"00:00:53.600","13.027","12.984","12.832","12.482","8.975","9.291"
"00:00:53.700","13.027","12.985","12.834","12.483","8.976","9.291"
"00:00:53.800","13.026","12.985","12.837","12.484","8.977","9.292"
"00:00:53.900","13.028","12.989","12.837","12.483","8.977","9.291"
"00:00:54.000","13.029","12.993","12.836","12.482","8.976","9.291"
"00:00:54.100","13.031","12.996","12.836","12.482","8.976","9.290"
"00:00:54.200","13.032","13.000","12.836","12.481","8.976","9.290"
"00:00:54.300","13.034","13.004","12.836","12.481","8.976","9.289"
"00:00:54.400","13.035","13.007","12.836","12.480","8.976","9.288"
"00:00:54.500","13.037","13.011","12.836","12.480","8.976","9.288"
"00:00:54.600","13.036","13.010","12.834","12.477","8.975","9.288"
"00:00:54.700","13.035","13.009","12.831","12.474","8.973","9.288"
"00:00:54.800","13.034","13.008","12.828","12.472","8.971","9.288"
"00:00:54.900","13.033","13.007","12.826","12.469","8.970","9.288"
"00:00:55.000","13.032","13.006","12.823","12.466","8.968","9.288"
"00:00:55.100","13.031","13.005","12.820","12.464","8.967","9.288"
"00:00:55.200","13.030","13.003","12.818","12.461","8.965","9.288"
"00:00:55.300","13.030","13.002","12.817","12.460","8.966","9.287"
"00:00:55.400","13.031","13.001","12.817","12.460","8.966","9.286"
"00:00:55.500","13.031","13.000","12.816","12.459","8.967","9.285"
"00:00:55.600","13.032","12.999","12.816","12.459","8.967","9.284"
"00:00:55.700","13.032","12.998","12.815","12.458","8.968","9.282"
"00:00:55.800","13.033","12.997","12.815","12.458","8.968","9.281"
"00:00:55.900","13.033","12.996","12.814","12.457","8.969","9.280"
"00:00:56.000","13.033","12.996","12.812","12.458","8.968","9.281"
"00:00:56.100","13.033","12.995","12.810","12.459","8.968","9.281"
"00:00:56.200","13.033","12.994","12.808","12.460","8.967","9.282"
"00:00:56.300","13.033","12.994","12.805","12.461","8.967","9.282"
"00:00:56.400","13.033","12.993","12.803","12.462","8.966","9.283"
"00:00:56.500","13.033","12.993","12.801","12.463","8.965","9.283"
"00:00:56.600","13.033","12.992","12.799","12.465","8.965","9.284"
"00:00:56.700","13.033","12.991","12.798","12.463","8.964","9.283"
"00:00:56.800","13.032","12.989","12.798","12.461","8.963","9.283"
"00:00:56.900","13.031","12.987","12.797","12.460","8.962","9.282"
"00:00:57.000","13.031","12.986","12.797","12.458","8.961","9.282"
"00:00:57.100","13.030","12.984","12.796","12.457","8.960","9.281"
"00:00:57.200","13.030","12.983","12.796","12.455","8.958","9.281"
"00:00:57.300","13.029","12.981","12.795","12.453","8.957","9.280"
"00:00:57.400","13.028","12.981","12.795","12.453","8.959","9.280"
"00:00:57.500","13.027","12.981","12.795","12.453","8.961","9.280"
"00:00:57.600","13.026","12.981","12.795","12.453","8.962","9.280"
"00:00:57.700","13.025","12.981","12.795","12.453","8.964","9.280"
"00:00:57.800","13.024","12.981","12.795","12.453","8.965","9.280"
"00:00:57.900","13.023","12.981","12.795","12.453","8.967","9.280"
"00:00:58.000","13.022","12.981","12.795","12.453","8.969","9.280"
"00:00:58.100","13.022","12.979","12.796","12.454","8.967","9.280"
"00:00:58.200","13.022","12.977","12.797","12.454","8.965","9.280"
"00:00:58.300","13.022","12.974","12.798","12.455","8.964","9.280"
"00:00:58.400","13.022","12.972","12.799","12.455","8.962","9.280"
"00:00:58.500","13.022","12.970","12.800","12.456","8.960","9.280"
"00:00:58.600","13.022","12.968","12.801","12.456","8.959","9.280"
"00:00:58.700","13.022","12.966","12.802","12.457","8.957","9.280"
"00:00:58.800","13.021","12.965","12.803","12.459","8.957","9.282"
"00:00:58.900","13.021","12.964","12.803","12.462","8.957","9.283"
"00:00:59.000","13.020","12.963","12.804","12.465","8.957","9.285"
"00:00:59.100","13.020","12.962","12.805","12.467","8.957","9.286"
"00:00:59.200","13.019","12.961","12.805","12.470","8.957","9.288"
"00:00:59.300","13.018","12.960","12.806","12.473","8.957","9.290"
"00:00:59.400","13.018","12.958","12.806","12.475","8.957","9.291"
"00:00:59.500","13.020","12.962","12.806","12.475","8.959","9.291"
"00:00:59.600","13.021","12.966","12.805","12.475","8.960","9.291"
"00:00:59.700","13.023","12.970","12.804","12.475","8.962","9.291"
"00:00:59.800","13.024","12.973","12.804","12.475","8.963","9.291"
"00:00:59.900","13.026","12.977","12.803","12.475","8.965","9.291"
"00:01:00.000","13.027","12.981","12.803","12.475","8.967","9.291"
"00:01:00.100","13.029","12.984","12.802","12.475","8.968","9.291"
"00:01:00.200","13.031","12.984","12.801","12.474","8.968","9.290"
"00:01:00.300","13.033","12.984","12.799","12.472","8.967","9.289"
"00:01:00.400","13.035","12.984","12.797","12.470","8.967","9.288"
"00:01:00.500","13.037","12.984","12.796","12.469","8.966","9.287"
"00:01:00.600","13.039","12.984","12.794","12.467","8.965","9.286"
"00:01:00.700","13.042","12.984","12.793","12.466","8.965","9.284"
"00:01:00.800","13.044","12.984","12.791","12.464","8.964","9.283"
"00:01:00.900","13.044","12.984","12.791","12.464","8.966","9.284"
"00:01:01.000","13.044","12.984","12.792","12.465","8.967","9.284"
"00:01:01.100","13.044","12.984","12.793","12.466","8.969","9.285"
"00:01:01.200","13.044","12.984","12.793","12.466","8.971","9.285"
"00:01:01.300","13.044","12.984","12.794","12.467","8.972","9.286"
"00:01:01.400","13.044","12.984","12.794","12.467","8.974","9.286"
"00:01:01.500","13.044","12.984","12.795","12.468","8.975","9.287"
"00:01:01.600","13.045","12.985","12.797","12.470","8.975","9.287"
"00:01:01.700","13.046","12.986","12.799","12.473","8.975","9.288"
"00:01:01.800","13.047","12.987","12.801","12.475","8.975","9.289"
"00:01:01.900","13.048","12.988","12.803","12.478","8.975","9.289"
"00:01:02.000","13.049","12.989","12.805","12.481","8.975","9.290"
"00:01:02.100","13.050","12.990","12.807","12.483","8.975","9.290"
"00:01:02.200","13.051","12.991","12.809","12.486","8.975","9.291"
"00:01:02.300","13.052","12.993","12.810","12.484","8.974","9.290"
"00:01:02.400","13.053","12.994","12.811","12.482","8.972","9.289"
"00:01:02.500","13.054","12.996","12.812","12.480","8.970","9.289"
"00:01:02.600","13.055","12.998","12.813","12.477","8.969","9.288"
"00:01:02.700","13.056","12.999","12.814","12.475","8.967","9.288"
"00:01:02.800","13.057","13.001","12.815","12.473","8.965","9.287"
"00:01:02.900","13.058","13.002","12.816","12.471","8.964","9.287"
"00:01:03.000","13.057","13.003","12.816","12.471","8.965","9.287"
"00:01:03.100","13.057","13.004","12.816","12.472","8.966","9.288"
"00:01:03.200","13.056","13.005","12.816","12.472","8.967","9.288"
"00:01:03.300","13.056","13.006","12.816","12.473","8.968","9.289"
"00:01:03.400","13.055","13.008","12.816","12.474","8.969","9.289"
"00:01:03.500","13.055","13.009","12.816","12.474","8.970","9.290"
"00:01:03.600","13.054","13.010","12.816","12.475","8.971","9.290"
"00:01:03.700","13.055","13.009","12.818","12.474","8.971","9.290"
"00:01:03.800","13.056","13.008","12.820","12.473","8.970","9.289"
"00:01:03.900","13.057","13.006","12.821","12.473","8.970","9.289"
"00:01:04.000","13.058","13.005","12.823","12.472","8.969","9.288"
"00:01:04.100","13.059","13.004","12.824","12.472","8.968","9.288"
"00:01:04.200","13.061","13.003","12.826","12.471","8.968","9.287"
"00:01:04.300","13.062","13.002","12.827","12.471","8.967","9.286"
"00:01:04.400","13.063","13.003","12.827","12.471","8.968","9.288"
"00:01:04.500","13.064","13.004","12.827","12.471","8.969","9.290"
"00:01:04.600","13.065","13.005","12.827","12.471","8.971","9.291"
"00:01:04.700","13.066","13.006","12.827","12.471","8.972","9.293"
"00:01:04.800","13.067","13.007","12.827","12.471","8.973","9.294"
"00:01:04.900","13.068","13.008","12.827","12.471","8.974","9.296"
"00:01:05.000","13.069","13.009","12.827","12.471","8.975","9.298"
"00:01:05.100","13.069","13.008","12.826","12.470","8.974","9.296"
"00:01:05.200","13.069","13.007","12.824","12.468","8.974","9.295"
"00:01:05.300","13.069","13.006","12.822","12.467","8.973","9.294"
"00:01:05.400","13.069","13.005","12.821","12.466","8.973","9.293"
"00:01:05.500","13.069","13.004","12.819","12.465","8.972","9.292"
"00:01:05.600","13.069","13.003","12.818","12.464","8.971","9.291"
"00:01:05.700","13.069","13.002","12.816","12.463","8.971","9.290"
"00:01:05.800","13.070","13.001","12.818","12.463","8.970","9.290"
"00:01:05.900","13.071","13.000","12.819","12.463","8.969","9.291"
"00:01:06.000","13.072","12.999","12.821","12.463","8.968","9.292"
